STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,State,State Abbr,County,GEO id2,GEO display_label,Households,Poverty_Percentage,ALICE_Percentage,Below_ALICE_Threshold_Percentage,Above_ALICE_Percentage,state,county,Total_Population,Total_Housing_Units,Owner_Occupied_Housing,Renter_Occupied_Housing,Median_Household_Income,Median_Home_Value,Total_Commuters,Work_From_Home,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,White_Alone,Black_Alone,Native_American_Alone,Asian_Alone,Pacific_Islander_Alone,Other_Race_Alone,Two_Or_More_Races,Hispanic_Latino,Male_Population,Female_Population,Under_5_Years,Age_65_To_74,Age_75_To_84,Age_85_Plus,No_Vehicle_Available,One_Vehicle_Available,Three_Plus_Vehicles,No_Health_Insurance_Under_19,No_Health_Insurance_19_34,No_Health_Insurance_35_64,Income_Under_50_Poverty,Income_50_99_Poverty,Unemployed,Population_Density,Homeownership_Rate,College_Degree_Rate,Elderly_Population_Rate,Minority_Population_Rate,Work_From_Home_Rate,Unemployment_Rate,Population_Per_Household,ALICE_Population,Poverty_Population
72,147,01804554,0500000US72147,72147,Vieques,Vieques Municipio,PR,Puerto Rico,13,131541389,552192821,,,,,,,,,,,72,147,8199.0,5070.0,1790.0,818.0,17062.0,114500.0,1493.0,582.0,406.0,153.0,0.0,316.0,1813.0,579.0,0.0,16.0,0.0,5234.0,557.0,7744.0,4179.0,4020.0,211.0,231.0,155.0,147.0,33.0,1283.0,0.0,0.0,0.0,128.0,2786.0,1647.0,314.0,81.99,68.6,10.7,6.5,77.9,39.0,3.8,,,
72,101,01804531,0500000US72101,72101,Morovis,Morovis Municipio,PR,Puerto Rico,13,100676192,139537,,,,,,,,,,,72,101,28659.0,12042.0,6970.0,2840.0,22282.0,114100.0,8648.0,110.0,2995.0,657.0,41.0,154.0,12506.0,1180.0,0.0,0.0,0.0,2915.0,12058.0,28551.0,14190.0,14469.0,552.0,366.0,310.0,853.0,44.0,8333.0,0.0,0.0,43.0,170.0,6199.0,7387.0,1698.0,286.59,71.0,13.4,5.3,56.4,1.3,5.9,,,
72,149,01804555,0500000US72149,72149,Villalba,Villalba Municipio,PR,Puerto Rico,13,92298567,3622640,,,,,,,,,,,72,149,21984.0,9288.0,5961.0,1800.0,22461.0,101900.0,6495.0,18.0,2742.0,466.0,60.0,90.0,8732.0,1889.0,16.0,0.0,0.0,2868.0,8479.0,21905.0,10634.0,11350.0,473.0,192.0,386.0,673.0,44.0,6247.0,0.0,0.0,22.0,50.0,5925.0,3417.0,1084.0,219.84,76.8,15.3,5.7,60.3,0.3,4.9,,,
72,117,01804539,0500000US72117,72117,Rincón,Rincón Municipio,PR,Puerto Rico,13,37005462,103924382,,,,,,,,,,,72,117,15164.0,9279.0,4072.0,1607.0,26771.0,137600.0,4757.0,441.0,2123.0,436.0,31.0,152.0,5969.0,344.0,0.0,0.0,0.0,725.0,8126.0,14223.0,7052.0,8112.0,168.0,160.0,348.0,480.0,112.0,4413.0,0.0,0.0,0.0,16.0,2238.0,4005.0,342.0,151.64,71.7,18.1,6.5,60.6,9.3,2.3,,,
72,067,01804514,0500000US72067,72067,Hormigueros,Hormigueros Municipio,PR,Puerto Rico,13,29384895,481,,,,,,,,,,,72,067,15571.0,7561.0,4332.0,1807.0,22542.0,113200.0,4817.0,90.0,2685.0,640.0,106.0,47.0,3259.0,388.0,0.0,0.0,0.0,11108.0,816.0,15358.0,7199.0,8372.0,270.0,251.0,238.0,437.0,45.0,4746.0,0.0,0.0,12.0,23.0,2303.0,4064.0,991.0,155.71,70.6,22.3,5.9,79.1,1.9,6.4,,,
37,005,01008533,0500000US37005,37005,Alleghany,Alleghany County,NC,North Carolina,06,608220278,3687222,North Carolina,NC,Alleghany,37005.0,"Alleghany County, North Carolina",5049.0,14.62,38.44,53.06,46.94,37,005,10989.0,7726.0,3975.0,962.0,42115.0,171800.0,3994.0,351.0,1143.0,517.0,42.0,63.0,10270.0,212.0,32.0,35.0,0.0,28.0,412.0,1103.0,5340.0,5649.0,220.0,205.0,301.0,371.0,31.0,3903.0,6.0,14.0,29.0,118.0,815.0,1312.0,247.0,109.89,80.5,16.1,8.0,6.5,8.8,2.2,2.18,4224.0,1607.0
37,073,01026126,0500000US37073,37073,Gates,Gates County,NC,North Carolina,06,882181709,13292008,North Carolina,NC,Gates,37073.0,"Gates County, North Carolina",4219.0,11.35,33.49,44.84,55.16,37,073,10509.0,4819.0,3301.0,843.0,55750.0,153000.0,4326.0,153.0,408.0,235.0,17.0,30.0,6637.0,3310.0,64.0,6.0,0.0,120.0,372.0,337.0,5212.0,5297.0,179.0,205.0,183.0,224.0,0.0,4285.0,0.0,0.0,0.0,22.0,715.0,767.0,466.0,105.09,79.7,6.6,5.8,36.8,3.5,4.4,2.49,3519.0,1193.0
48,021,01383796,0500000US48021,48021,Bastrop,Bastrop County,TX,Texas,06,2300500051,19009784,Texas,TX,Bastrop,48021.0,"Bastrop County, Texas",38591.0,10.91,38.64,49.55,50.45,48,021,98435.0,36875.0,25884.0,7375.0,80151.0,235900.0,40164.0,4550.0,10118.0,3251.0,673.0,845.0,59508.0,6251.0,989.0,682.0,0.0,16903.0,14102.0,40570.0,49988.0,48447.0,3128.0,1250.0,1477.0,2214.0,115.0,38805.0,97.0,519.0,1619.0,1225.0,4193.0,7261.0,2064.0,984.35,77.8,15.1,5.0,39.5,11.3,2.1,2.55,38035.0,10739.0
48,253,01383912,0500000US48253,48253,Jones,Jones County,TX,Texas,06,2405076785,22097342,Texas,TX,Jones,48253.0,"Jones County, Texas",6028.0,15.41,24.5,39.91,60.09,48,253,19758.0,7052.0,4862.0,1055.0,59361.0,88400.0,5865.0,473.0,1284.0,262.0,47.0,42.0,13649.0,2159.0,99.0,70.0,0.0,1457.0,2324.0,5603.0,12581.0,7177.0,313.0,195.0,373.0,401.0,0.0,5714.0,0.0,42.0,89.0,212.0,741.0,1183.0,311.0,197.58,82.2,8.3,4.9,30.9,8.1,1.6,3.28,4841.0,3045.0
48,237,01383904,0500000US48237,48237,Jack,Jack County,TX,Texas,06,2359405672,23704614,Texas,TX,Jack,48237.0,"Jack County, Texas",2915.0,15.4,31.32,46.72,53.28,48,237,8588.0,3816.0,2183.0,814.0,58861.0,135500.0,2868.0,192.0,678.0,177.0,30.0,23.0,7666.0,339.0,0.0,60.0,0.0,147.0,376.0,1537.0,4774.0,3814.0,280.0,61.0,78.0,266.0,0.0,2837.0,0.0,38.0,37.0,148.0,516.0,580.0,276.0,85.88,72.8,10.6,4.7,10.7,6.7,3.2,2.95,2690.0,1323.0
48,199,01383885,0500000US48199,48199,Hardin,Hardin County,TX,Texas,06,2306581582,18001144,Texas,TX,Hardin,48199.0,"Hardin County, Texas",21750.0,12.67,25.06,37.73,62.27,48,199,56576.0,24308.0,17208.0,3637.0,70164.0,175800.0,22606.0,897.0,5413.0,1399.0,153.0,112.0,49234.0,3491.0,95.0,261.0,0.0,709.0,2786.0,3694.0,27727.0,28849.0,1587.0,517.0,1101.0,1145.0,15.0,22294.0,71.0,103.0,595.0,664.0,2325.0,5181.0,1161.0,565.76,82.6,12.5,4.9,13.0,4.0,2.1,2.6,14178.0,7168.0
48,265,01383918,0500000US48265,48265,Kerr,Kerr County,TX,Texas,06,2857617599,10231764,Texas,TX,Kerr,48265.0,"Kerr County, Texas",22267.0,10.72,29.63,40.34,59.66,48,265,52810.0,25246.0,15571.0,6453.0,66713.0,260700.0,20767.0,2077.0,7081.0,3034.0,638.0,704.0,41252.0,872.0,178.0,423.0,12.0,3848.0,6225.0,14874.0,25725.0,27085.0,1294.0,814.0,1082.0,1811.0,28.0,19746.0,198.0,265.0,829.0,677.0,2485.0,3910.0,815.0,528.1,70.7,21.7,7.0,21.9,10.0,1.5,2.37,15648.0,5661.0
48,283,01383924,0500000US48283,48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,Texas,TX,La Salle,48283.0,"La Salle County, Texas",1683.0,21.98,25.25,47.24,52.76,48,283,6965.0,2333.0,1335.0,353.0,62798.0,99400.0,2153.0,54.0,144.0,92.0,7.0,0.0,3627.0,232.0,0.0,6.0,0.0,861.0,2239.0,6090.0,4303.0,2662.0,120.0,77.0,85.0,87.0,14.0,2036.0,0.0,0.0,35.0,127.0,629.0,1054.0,96.0,69.65,79.1,3.5,3.6,47.9,2.5,1.4,4.14,1759.0,1531.0
48,207,01383889,0500000US48207,48207,Haskell,Haskell County,TX,Texas,06,2339103809,18465208,Texas,TX,Haskell,48207.0,"Haskell County, Texas",2108.0,15.56,32.26,47.82,52.18,48,207,5408.0,3101.0,1462.0,628.0,52786.0,69800.0,2113.0,152.0,472.0,322.0,2.0,3.0,4345.0,323.0,11.0,4.0,0.0,337.0,388.0,1549.0,2878.0,2530.0,118.0,117.0,73.0,201.0,15.0,2053.0,0.0,5.0,40.0,133.0,332.0,441.0,152.0,54.08,70.0,14.8,7.2,19.7,7.2,2.8,2.57,1745.0,841.0
72,133,01804547,0500000US72133,72133,Santa Isabel,Santa Isabel Municipio,PR,Puerto Rico,13,88189167,111096016,,,,,,,,,,,72,133,20207.0,9142.0,5778.0,1452.0,22680.0,104100.0,6422.0,258.0,3005.0,640.0,73.0,145.0,5759.0,3173.0,29.0,28.0,0.0,674.0,10544.0,20111.0,9702.0,10505.0,385.0,187.0,206.0,524.0,0.0,6329.0,58.0,19.0,103.0,142.0,4489.0,4888.0,682.0,202.07,79.9,19.1,4.5,71.5,4.0,3.4,,,
72,135,01804548,0500000US72135,72135,Toa Alta,Toa Alta Municipio,PR,Puerto Rico,13,69972563,1405465,,,,,,,,,,,72,135,66699.0,26651.0,18442.0,4126.0,32456.0,143900.0,25353.0,769.0,10011.0,2571.0,285.0,506.0,35301.0,3513.0,0.0,117.0,0.0,10690.0,17078.0,66106.0,31901.0,34798.0,1088.0,718.0,822.0,1327.0,141.0,24544.0,0.0,0.0,107.0,299.0,9288.0,12181.0,2496.0,666.99,81.7,20.0,4.3,47.1,3.0,3.7,,,
72,095,01804528,0500000US72095,72095,Maunabo,Maunabo Municipio,PR,Puerto Rico,13,54816717,44549509,,,,,,,,,,,72,095,10563.0,4988.0,2806.0,1136.0,21951.0,100800.0,2288.0,0.0,744.0,348.0,13.0,8.0,967.0,3840.0,0.0,0.0,0.0,5081.0,675.0,10525.0,5204.0,5359.0,156.0,156.0,185.0,330.0,0.0,2174.0,0.0,13.0,17.0,57.0,2628.0,2641.0,743.0,105.63,71.2,10.5,6.4,90.8,0.0,7.0,,,
48,393,01383982,0500000US48393,48393,Roberts,Roberts County,TX,Texas,06,2393298442,346846,Texas,TX,Roberts,48393.0,"Roberts County, Texas",303.0,5.28,33.33,38.61,61.39,48,393,764.0,397.0,277.0,43.0,62667.0,164200.0,386.0,12.0,76.0,22.0,0.0,5.0,736.0,3.0,3.0,0.0,0.0,0.0,22.0,106.0,422.0,342.0,0.0,10.0,0.0,26.0,0.0,327.0,0.0,0.0,0.0,0.0,21.0,91.0,2.0,7.64,86.6,13.5,4.7,3.7,3.1,0.3,2.52,255.0,40.0
48,137,01383854,0500000US48137,48137,Edwards,Edwards County,TX,Texas,06,5485263220,5196312,Texas,TX,Edwards,48137.0,"Edwards County, Texas",474.0,26.58,44.73,71.31,28.69,48,137,1380.0,1004.0,430.0,96.0,40809.0,86800.0,649.0,67.0,126.0,34.0,0.0,0.0,1226.0,14.0,2.0,0.0,0.0,124.0,14.0,683.0,769.0,611.0,0.0,21.0,59.0,56.0,0.0,649.0,0.0,0.0,0.0,119.0,121.0,194.0,0.0,13.8,81.7,11.6,9.9,11.2,10.3,0.0,2.91,617.0,367.0
47,039,01639739,0500000US47039,47039,Decatur,Decatur County,TN,Tennessee,06,864741776,28501002,Tennessee,TN,Decatur,47039.0,"Decatur County, Tennessee",4439.0,22.19,33.77,55.96,44.04,47,039,11483.0,6584.0,3413.0,950.0,48466.0,128600.0,4096.0,274.0,1048.0,160.0,25.0,68.0,10560.0,270.0,8.0,12.0,0.0,48.0,585.0,408.0,5661.0,5822.0,302.0,156.0,263.0,337.0,7.0,4031.0,0.0,10.0,54.0,121.0,876.0,1292.0,379.0,114.83,78.2,11.3,6.6,8.0,6.7,3.3,2.59,3878.0,2548.0
47,027,01648573,0500000US47027,47027,Clay,Clay County,TN,Tennessee,06,612608184,59089285,Tennessee,TN,Clay,47027.0,"Clay County, Tennessee",3201.0,23.81,31.62,55.42,44.58,47,027,7592.0,3981.0,2386.0,649.0,39572.0,132500.0,2485.0,107.0,434.0,176.0,56.0,12.0,7154.0,53.0,29.0,43.0,0.0,162.0,151.0,211.0,3630.0,3962.0,151.0,155.0,90.0,235.0,14.0,2378.0,0.0,17.0,7.0,18.0,510.0,1158.0,155.0,75.92,78.6,8.9,6.3,5.8,4.3,2.0,2.37,2401.0,1808.0
48,293,01383932,0500000US48293,48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,Texas,TX,Limestone,48293.0,"Limestone County, Texas",8318.0,18.29,30.67,48.95,51.05,48,293,22222.0,10420.0,6129.0,2066.0,53102.0,135400.0,7666.0,434.0,1865.0,586.0,65.0,101.0,14335.0,3780.0,89.0,233.0,33.0,322.0,3430.0,5093.0,11315.0,10907.0,665.0,344.0,355.0,558.0,23.0,7434.0,0.0,58.0,213.0,514.0,1681.0,2919.0,302.0,222.22,74.8,11.8,5.7,35.5,5.7,1.4,2.67,6815.0,4064.0
48,081,01383826,0500000US48081,48081,Coke,Coke County,TX,Texas,06,2361153198,42331832,Texas,TX,Coke,48081.0,"Coke County, Texas",1489.0,16.19,32.77,48.96,51.04,48,081,3305.0,2156.0,1036.0,451.0,40230.0,94900.0,1288.0,37.0,295.0,126.0,22.0,22.0,2853.0,55.0,12.0,5.0,0.0,99.0,281.0,762.0,1645.0,1660.0,76.0,28.0,68.0,120.0,0.0,1245.0,0.0,0.0,31.0,4.0,171.0,353.0,42.0,33.05,69.7,14.1,6.5,13.7,2.9,1.3,2.22,1083.0,535.0
48,011,01383791,0500000US48011,48011,Armstrong,Armstrong County,TX,Texas,06,2354617585,12183672,Texas,TX,Armstrong,48011.0,"Armstrong County, Texas",754.0,6.9,27.19,34.08,65.92,48,011,1912.0,884.0,634.0,91.0,70417.0,167600.0,733.0,82.0,235.0,91.0,14.0,5.0,1745.0,16.0,21.0,2.0,0.0,33.0,95.0,180.0,879.0,1033.0,31.0,48.0,39.0,77.0,0.0,702.0,0.0,0.0,2.0,25.0,37.0,72.0,2.0,19.12,87.4,18.0,8.6,8.7,11.2,0.1,2.54,520.0,132.0
48,319,01383942,0500000US48319,48319,Mason,Mason County,TX,Texas,06,2405674102,8755301,Texas,TX,Mason,48319.0,"Mason County, Texas",1550.0,14.19,26.71,40.9,59.1,48,319,3959.0,2374.0,1216.0,303.0,77583.0,254500.0,1503.0,126.0,722.0,219.0,66.0,45.0,3430.0,3.0,0.0,28.0,0.0,337.0,161.0,762.0,1977.0,1982.0,225.0,63.0,90.0,196.0,0.0,1411.0,13.0,7.0,8.0,25.0,52.0,143.0,47.0,39.59,80.1,26.6,8.8,13.4,8.4,1.2,2.55,1057.0,562.0
48,435,01384003,0500000US48435,48435,Sutton,Sutton County,TX,Texas,06,3765674775,1277066,Texas,TX,Sutton,48435.0,"Sutton County, Texas",1236.0,13.51,22.98,36.49,63.51,48,435,3345.0,1641.0,681.0,387.0,56778.0,132600.0,1305.0,116.0,157.0,142.0,4.0,0.0,1590.0,5.0,28.0,0.0,8.0,1558.0,156.0,2496.0,1651.0,1694.0,105.0,14.0,14.0,116.0,0.0,1242.0,0.0,0.0,43.0,95.0,242.0,309.0,71.0,33.45,63.8,9.1,4.3,52.5,8.9,2.1,2.71,769.0,452.0
48,195,01383883,0500000US48195,48195,Hansford,Hansford County,TX,Texas,06,2382296646,1548341,Texas,TX,Hansford,48195.0,"Hansford County, Texas",1827.0,9.47,34.43,43.9,56.1,48,195,5270.0,2283.0,1329.0,434.0,62350.0,101700.0,2370.0,59.0,812.0,140.0,9.0,8.0,4131.0,11.0,25.0,6.0,0.0,163.0,934.0,2584.0,2780.0,2490.0,182.0,42.0,85.0,55.0,0.0,2320.0,0.0,17.0,204.0,68.0,174.0,260.0,110.0,52.7,75.4,18.4,3.5,21.6,2.5,2.1,2.88,1814.0,499.0
72,027,01804493,0500000US72027,72027,Camuy,Camuy Municipio,PR,Puerto Rico,13,120058677,40429657,,,,,,,,,,,72,027,32733.0,14035.0,8773.0,2812.0,23263.0,103500.0,10328.0,341.0,3630.0,1141.0,53.0,353.0,26687.0,542.0,43.0,0.0,0.0,3421.0,2040.0,32459.0,15525.0,17208.0,575.0,469.0,520.0,812.0,0.0,10266.0,0.0,0.0,77.0,186.0,6393.0,7170.0,617.0,327.33,75.7,15.8,5.5,18.5,3.3,1.9,,,
72,051,01804505,0500000US72051,72051,Dorado,Dorado Municipio,PR,Puerto Rico,13,59869070,79239770,,,,,,,,,,,72,051,35786.0,15845.0,9534.0,2416.0,31485.0,150400.0,10980.0,1320.0,5841.0,1655.0,709.0,271.0,15903.0,2257.0,10.0,0.0,0.0,2320.0,15296.0,34848.0,17336.0,18450.0,663.0,449.0,431.0,794.0,18.0,10594.0,0.0,0.0,83.0,109.0,6259.0,4673.0,2037.0,357.86,79.8,23.7,4.7,55.6,12.0,5.7,,,
12,021,00295754,0500000US12021,12021,Collier,Collier County,FL,Florida,06,5171811319,1575210652,Florida,FL,Collier,12021.0,"Collier County, Florida",166192.0,9.79,33.05,42.84,57.16,12,021,380221.0,229814.0,117362.0,39406.0,82011.0,443700.0,139949.0,18624.0,66537.0,31325.0,10073.0,5075.0,278439.0,24553.0,2831.0,5370.0,108.0,13381.0,55539.0,108822.0,188078.0,192143.0,8057.0,6154.0,8587.0,13352.0,854.0,134630.0,547.0,875.0,2537.0,3800.0,17067.0,22064.0,7238.0,3802.21,74.9,29.7,7.4,26.8,13.3,1.9,2.29,125663.0,37224.0
12,011,00295753,0500000US12011,12011,Broward,Broward County,FL,Florida,06,3115520735,273292460,Florida,FL,Broward,12011.0,"Broward County, Florida",758853.0,13.48,36.58,50.06,49.94,12,011,1940907.0,859621.0,466131.0,275842.0,70331.0,348600.0,858737.0,106439.0,299209.0,126236.0,40720.0,17078.0,925110.0,550613.0,4315.0,71277.0,1202.0,88563.0,299827.0,610462.0,952900.0,988007.0,54586.0,21445.0,26990.0,39615.0,20019.0,802167.0,4063.0,3821.0,15804.0,18113.0,108410.0,130470.0,60132.0,19409.07,62.8,24.9,4.5,52.3,12.4,3.1,2.56,709984.0,261634.0
47,175,01648584,0500000US47175,47175,Van Buren,Van Buren County,TN,Tennessee,06,708142395,2893456,Tennessee,TN,Van Buren,47175.0,"Van Buren County, Tennessee",2462.0,16.29,28.88,45.17,54.83,47,175,6182.0,2896.0,1956.0,478.0,44730.0,132700.0,2348.0,73.0,265.0,94.0,52.0,57.0,5882.0,8.0,26.0,14.0,0.0,25.0,227.0,56.0,3113.0,3069.0,174.0,56.0,174.0,225.0,0.0,2260.0,4.0,37.0,66.0,14.0,433.0,579.0,104.0,61.82,80.4,7.6,7.4,4.9,3.1,1.7,2.51,1785.0,1007.0
47,133,01639780,0500000US47133,47133,Overton,Overton County,TN,Tennessee,06,1122727661,3486591,Tennessee,TN,Overton,47133.0,"Overton County, Tennessee",8992.0,20.47,34.44,54.92,45.08,47,133,22576.0,10353.0,6957.0,1863.0,46580.0,156000.0,9354.0,623.0,1427.0,591.0,93.0,105.0,21731.0,283.0,32.0,57.0,9.0,15.0,449.0,419.0,11305.0,11271.0,595.0,457.0,453.0,414.0,10.0,9207.0,0.0,17.0,111.0,41.0,1267.0,2573.0,367.0,225.76,78.9,9.8,5.9,3.7,6.7,1.6,2.51,7775.0,4621.0
49,001,01448015,0500000US49001,49001,Beaver,Beaver County,UT,Utah,06,6689710369,5298466,Utah,UT,Beaver,49001.0,"Beaver County, Utah",2386.0,8.09,23.93,32.02,67.98,49,001,7102.0,2904.0,1843.0,447.0,80268.0,248200.0,2759.0,264.0,924.0,192.0,20.0,32.0,6326.0,10.0,63.0,0.0,10.0,417.0,276.0,919.0,3814.0,3288.0,322.0,72.0,75.0,207.0,5.0,2722.0,0.0,39.0,135.0,91.0,283.0,202.0,116.0,71.02,80.5,16.4,5.0,10.9,9.6,1.6,2.98,1700.0,575.0
50,015,01461764,0500000US50015,50015,Lamoille,Lamoille County,VT,Vermont,06,1194643959,12744800,Vermont,VT,Lamoille,50015.0,"Lamoille County, Vermont",11424.0,8.49,32.74,41.23,58.77,50,015,25977.0,13946.0,8213.0,2963.0,69886.0,270700.0,12345.0,1364.0,5040.0,2176.0,455.0,251.0,24371.0,312.0,90.0,123.0,0.0,216.0,865.0,510.0,13023.0,12954.0,569.0,311.0,368.0,718.0,89.0,11639.0,21.0,53.0,21.0,111.0,1118.0,1059.0,570.0,259.77,73.5,30.5,5.4,6.2,11.0,2.2,2.27,8505.0,2205.0
72,031,01804495,0500000US72031,72031,Carolina,Carolina Municipio,PR,Puerto Rico,13,117529651,38717131,,,,,,,,,,,72,031,154126.0,76551.0,42850.0,19033.0,32888.0,149000.0,53156.0,4050.0,28572.0,7273.0,1641.0,1493.0,55423.0,21128.0,105.0,508.0,18.0,49766.0,27178.0,152216.0,70159.0,83967.0,2622.0,1371.0,2219.0,3527.0,664.0,51146.0,64.0,104.0,408.0,1255.0,24025.0,23448.0,9216.0,1541.26,69.2,25.3,4.6,64.0,7.6,6.0,,,
12,061,00307624,0500000US12061,12061,Indian River,Indian River County,FL,Florida,06,1301540085,295514461,Florida,FL,Indian River,12061.0,"Indian River County, Florida",72833.0,12.25,30.48,42.72,57.28,12,061,160986.0,83801.0,52704.0,13031.0,67543.0,284400.0,55261.0,6776.0,25090.0,11578.0,3125.0,1421.0,127687.0,13146.0,745.0,2475.0,55.0,4442.0,12436.0,21240.0,78378.0,82608.0,3354.0,2414.0,3788.0,7019.0,370.0,52791.0,590.0,148.0,832.0,1329.0,9889.0,8332.0,3931.0,1609.86,80.2,25.6,8.2,20.7,12.3,2.4,2.21,49069.0,19721.0
12,005,00295738,0500000US12005,12005,Bay,Bay County,FL,Florida,06,1964760713,1834028527,Florida,FL,Bay,12005.0,"Bay County, Florida",80689.0,12.61,28.22,40.84,59.16,12,005,181055.0,104428.0,51208.0,23470.0,65999.0,246800.0,79287.0,6636.0,22211.0,9060.0,1977.0,1218.0,141183.0,18655.0,885.0,3684.0,263.0,4060.0,12325.0,12980.0,90237.0,90818.0,5151.0,1954.0,3059.0,4402.0,477.0,76648.0,301.0,569.0,1571.0,1699.0,9040.0,12715.0,3575.0,1810.55,68.6,19.0,5.2,22.0,8.4,2.0,2.24,51094.0,22831.0
02,122,01419972,0500000US02122,02122,Kenai Peninsula,Kenai Peninsula Borough,AK,Alaska,04,41485210464,22540897216,Alaska,AK,Kenai Peninsula Borough,2122.0,"Kenai Peninsula Borough, Alaska",23902.0,11.87,25.4,37.27,62.73,02,122,59235.0,32567.0,17808.0,5393.0,76272.0,280900.0,22224.0,2287.0,7313.0,3302.0,717.0,315.0,47151.0,424.0,4389.0,1021.0,222.0,1006.0,5022.0,2623.0,31086.0,28149.0,1738.0,940.0,1285.0,1672.0,78.0,19384.0,114.0,330.0,365.0,661.0,3593.0,3672.0,1971.0,592.35,76.8,19.7,6.6,20.4,10.3,3.3,2.48,15046.0,7031.0
36,001,00974099,0500000US36001,36001,Albany,Albany County,NY,New York,06,1354273423,26971925,New York,NY,Albany,36001.0,"Albany County, New York",134971.0,12.78,26.38,39.16,60.84,36,001,315041.0,146137.0,74707.0,57468.0,78829.0,263800.0,139036.0,18470.0,47712.0,32349.0,8000.0,6032.0,227136.0,38455.0,265.0,23091.0,215.0,6635.0,19244.0,20613.0,153405.0,161636.0,7654.0,3704.0,4643.0,6670.0,7274.0,122803.0,546.0,142.0,240.0,1423.0,19969.0,17639.0,8915.0,3150.41,56.5,29.9,4.8,27.9,13.3,2.8,2.33,83108.0,40262.0
36,037,00974117,0500000US36037,36037,Genesee,Genesee County,NY,New York,06,1276803034,6136678,New York,NY,Genesee,36037.0,"Genesee County, New York",24769.0,11.33,26.51,37.84,62.16,36,037,58204.0,26039.0,17919.0,6497.0,68178.0,148600.0,26748.0,1499.0,5638.0,3390.0,469.0,186.0,52954.0,1188.0,269.0,476.0,0.0,632.0,2685.0,2050.0,29171.0,29033.0,1516.0,1045.0,994.0,1094.0,34.0,25132.0,158.0,27.0,0.0,186.0,2672.0,3302.0,1433.0,582.04,73.4,16.6,5.4,9.0,5.6,2.5,2.35,15430.0,6595.0
51,173,01500545,0500000US51173,51173,Smyth,Smyth County,VA,Virginia,06,1169223433,3287728,Virginia,VA,Smyth,51173.0,"Smyth County, Virginia",12530.0,17.49,37.08,54.57,45.43,51,173,29799.0,15125.0,8659.0,3992.0,45061.0,120600.0,11066.0,607.0,2431.0,1085.0,162.0,125.0,28396.0,530.0,44.0,108.0,23.0,78.0,620.0,673.0,14783.0,15016.0,668.0,459.0,553.0,743.0,48.0,10674.0,24.0,0.0,84.0,202.0,2366.0,3094.0,402.0,297.99,68.4,12.8,5.9,4.7,5.5,1.3,2.38,11049.0,5212.0
51,063,01494354,0500000US51063,51063,Floyd,Floyd County,VA,Virginia,06,986585627,2190752,Virginia,VA,Floyd,51063.0,"Floyd County, Virginia",6649.0,11.31,32.03,43.34,56.66,51,063,15532.0,7947.0,5742.0,913.0,57146.0,205400.0,6815.0,769.0,1588.0,798.0,154.0,171.0,14621.0,469.0,43.0,62.0,0.0,53.0,284.0,456.0,7649.0,7883.0,350.0,310.0,341.0,381.0,5.0,6690.0,0.0,0.0,0.0,46.0,804.0,649.0,207.0,155.32,86.3,17.5,6.6,5.9,11.3,1.3,2.34,4975.0,1757.0
51,163,01480166,0500000US51163,51163,Rockbridge,Rockbridge County,VA,Virginia,06,1545053253,8821787,Virginia,VA,Rockbridge,51163.0,"Rockbridge County, Virginia",9552.0,7.62,34.36,41.98,58.02,51,163,22673.0,11283.0,7326.0,2042.0,61903.0,232100.0,9098.0,871.0,2660.0,1724.0,397.0,356.0,20712.0,987.0,15.0,159.0,0.0,291.0,509.0,485.0,11175.0,11498.0,472.0,425.0,534.0,753.0,61.0,8854.0,44.0,28.0,13.0,66.0,956.0,1027.0,416.0,226.73,78.2,22.7,7.6,8.6,9.6,1.8,2.37,7790.0,1728.0
51,790,01789075,0500000US51790,51790,Staunton,Staunton city,VA,Virginia,25,51593819,147694,Virginia,VA,Staunton city,51790.0,"Staunton city, Virginia",11356.0,12.76,33.17,45.93,54.07,51,790,25581.0,12293.0,6581.0,4483.0,59731.0,219500.0,11382.0,665.0,3406.0,1865.0,407.0,483.0,20917.0,2739.0,27.0,364.0,156.0,210.0,1168.0,972.0,11715.0,13866.0,818.0,261.0,488.0,665.0,63.0,10631.0,66.0,97.0,55.0,112.0,1239.0,1524.0,659.0,255.81,59.5,24.1,5.5,18.2,5.8,2.6,2.25,8485.0,3264.0
72,021,01804490,0500000US72021,72021,Bayamón,Bayamón Municipio,PR,Puerto Rico,13,115097582,314191,,,,,,,,,,,72,021,184326.0,83655.0,47833.0,21210.0,29403.0,139800.0,61914.0,4207.0,30918.0,8129.0,1681.0,1456.0,67758.0,12744.0,139.0,341.0,0.0,43772.0,59572.0,182187.0,86344.0,97982.0,3348.0,2112.0,2754.0,3801.0,1019.0,58799.0,0.0,92.0,460.0,1366.0,31661.0,30782.0,7316.0,1843.26,69.3,22.9,4.7,63.2,6.8,4.0,,,
